Medewerker;Volgnummer_contract;Soort_medewerker;Aantal_FTE;Begindatum_contract;Einddatum_contract;Leidinggevende;Vervangende_leidinggevende;Werkgever;Organisatorische_eenheid;Functie;Kostenplaats
AmirA;1;;1;6/18/2013;;BurgmansT;;1;EN;EN;Profit
AmirB;1;;1;6/18/2013;12/31/2035;BurgmansT;;1;EN;EN;Profit
AmirB;2;;1;6/18/2015;;SummerH;;1;EN_SABTEAM;EN_MEDSBU;Profit
BethanyC;1;;1;3/1/2005;;AmirA;;1;EN_ICT;EN_MANA;Profit
BiancaM;1;;1;2/13/2006;;AmirA;;1;EN_CO;EN_DIREC;Profit
BrianS;1;;1;11/6/2005;;LoisC;;1;EN_MAR;EN_MANA;Profit
BurtonL;1;;1;8/19/2007;;SummerH;;1;EN_SABTEAM;EN_MEDSBU;Profit
ClaireS;1;;1;2/16/2013;;AmirA;;1;EN_ADM;EN_MEDADM;Profit
GabrielL;1;;1;3/12/2014;;OrsonR;;1;EN_DOC;EN_MANA;Profit
HollyM;1;;1;6/14/2015;;SummerH;;1;EN_SABTEAM;EN_MEDSBU;Profit
JessicaS;1;;1;12/3/2014;;BiancaM;;1;EN_TRA;EN_MANA;Profit
KaitlinH;1;;1;6/1/2015;;BiancaM;;1;EN_CON;EN_MANA;Profit
KatoB;1;;1;9/14/2005;;BiancaM;;1;EN_PLA;EN_MANA;Profit
KennanR;1;;1;10/11/2013;;BethanyC;;1;EN_ICTTEAM;EN_MEDAPP;Profit
LacotaB;1;;1;1/18/2013;;OrsonR;;1;EN_DEV;EN_MANA;Profit
LeonardP;1;;1;4/9/2014;;RashadW;;1;EN_WAR;EN_MANA;Profit
LoisC;1;;1;2/11/2014;;AmirA;;1;EN_SAMA;EN_DIREC;Profit
NathanY;1;;1;1/25/2016;;BiancaM;;1;EN_HPD;EN_MANA;Profit
OlegF;1;;1;3/14/2006;;OrsonR;;1;EN_DESG;EN_MANA;Profit
OrsonR;1;;1;12/27/2015;;AmirA;;1;EN_PO;EN_DIREC;Profit
RamaM;1;;1;8/15/2013;;OrsonR;;1;EN_KWA;EN_MANA;Profit
RashadW;1;;1;10/7/2014;8/4/2015;AmirA;;1;EN_SYSO;EN_MANA;Profit
RonanP;1;;1;10/19/2007;;XavieraF;;1;EN_HRTEAM;EN_MEDPER;Profit
SophiaR;1;;1;7/19/2005;8/28/2011;RashadW;;1;EN_ASS;EN_MANA;Profit
SummerH;1;;1;5/8/2014;;LoisC;;1;EN_SAB;EN_MANA;Profit
VladimirA;1;;1;8/17/2005;;RashadW;;1;EN_INK;EN_MANA;Profit
WalkerC;1;;1;2/17/2005;;LoisC;;1;EN_SAI;EN_MANA;Profit
XavieraF;1;;1;5/10/2006;6/28/2009;AmirA;;1;EN_HR;EN_MANA;Profit
